todo,fileindex,filename,status,comment,size,bitrate,modif,remove,index,codec_type,codec_name,resolution,width,height,frame_rate,profile,language,title,channel
False,158,Fast & Furious 8 (2017).avi,,,1.403,1442,31/07/2017 02:24,False,1,audio,mp3,,,,,,,,stereo
False,159,Fast & Furious 9 (2021).mkv,,,2.128,2083,15/01/2022 13:24,False,0,audio,ac3,,,,,,fre,,5.1(side)
False,159,Fast & Furious 9 (2021).mkv,,,2.128,2083,15/01/2022 13:24,False,1,subtitle,subrip,,,,,,fre,Forced,
False,159,Fast & Furious 9 (2021).mkv,,,2.128,2083,15/01/2022 13:24,False,2,subtitle,subrip,,,,,,fre,French,
False,159,Fast & Furious 9 (2021).mkv,,,2.128,2083,15/01/2022 13:24,False,3,video,h264,1280x536,1280,536,24000/1001,High,,,
False,160,Fast and Furious (2001).mkv,,,3.347,4380,06/02/2025 01:24,False,0,video,h264,1920x816,1920,816,24000/1001,High,,,
False,160,Fast and Furious (2001).mkv,,,3.347,4380,06/02/2025 01:24,False,1,audio,ac3,,,,,,fre,AC3 5.1 FR,5.1(side)
False,160,Fast and Furious (2001).mkv,,,3.347,4380,06/02/2025 01:24,False,2,subtitle,hdmv_pgs_subtitle,,,,,,fre,PGS Forced FR,
False,160,Fast and Furious (2001).mkv,,,3.347,4380,06/02/2025 01:24,False,3,subtitle,hdmv_pgs_subtitle,,,,,,fre,PGS Complet FR,
True,161,Ferrari (2023).mkv,ToDo,To clean,7.178,7653,10/03/2024 22:57,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
True,161,Ferrari (2023).mkv,ToDo,To clean,7.178,7653,10/03/2024 22:57,False,1,audio,eac3,,,,,,fre,VFF,5.1(side)
True,161,Ferrari (2023).mkv,ToDo,To clean,7.178,7653,10/03/2024 22:57,True,2,audio,eac3,,,,,,eng,,5.1(side)
True,161,Ferrari (2023).mkv,ToDo,To clean,7.178,7653,10/03/2024 22:57,False,3,subtitle,subrip,,,,,,fre,VFF Forced,
True,161,Ferrari (2023).mkv,ToDo,To clean,7.178,7653,10/03/2024 22:57,False,4,subtitle,subrip,,,,,,fre,VFF,
True,161,Ferrari (2023).mkv,ToDo,To clean,7.178,7653,10/03/2024 22:57,False,5,subtitle,subrip,,,,,,fre,VFF SDH,
True,161,Ferrari (2023).mkv,ToDo,To clean,7.178,7653,10/03/2024 22:57,True,6,subtitle,subrip,,,,,,eng,,
True,161,Ferrari (2023).mkv,ToDo,To clean,7.178,7653,10/03/2024 22:57,True,7,subtitle,subrip,,,,,,eng,SDH,
True,162,Fight Club (1999).mkv,ToDo,To clean,2.859,2873,16/10/2021 21:16,False,0,video,h264,1920x1080,1920,1080,24000/1001,High,,,
True,162,Fight Club (1999).mkv,ToDo,To clean,2.859,2873,16/10/2021 21:16,False,1,audio,ac3,,,,,,fre,AC3-5.1-VFF,5.1(side)
True,162,Fight Club (1999).mkv,ToDo,To clean,2.859,2873,16/10/2021 21:16,False,2,subtitle,hdmv_pgs_subtitle,,,,,,fre,complet,
True,162,Fight Club (1999).mkv,ToDo,To clean,2.859,2873,16/10/2021 21:16,True,3,subtitle,hdmv_pgs_subtitle,,,,,,eng,complet,
True,162,Fight Club (1999).mkv,ToDo,To clean,2.859,2873,16/10/2021 21:16,True,4,subtitle,subrip,,,,,,spa,complet,
True,163,Finch (2021).mkv,ToDo,To clean,3.562,4306,07/11/2021 00:07,False,0,video,h264,1920x804,1920,804,24000/1001,High,,,
True,163,Finch (2021).mkv,ToDo,To clean,3.562,4306,07/11/2021 00:07,False,1,audio,ac3,,,,,,fre,VFF AC3 5.1 @448kbps,5.1(side)
True,163,Finch (2021).mkv,ToDo,To clean,3.562,4306,07/11/2021 00:07,False,2,subtitle,subrip,,,,,,fre,FR Forcés SRT,
True,163,Finch (2021).mkv,ToDo,To clean,3.562,4306,07/11/2021 00:07,False,3,subtitle,subrip,,,,,,fre,FR Complets SRT,
True,163,Finch (2021).mkv,ToDo,To clean,3.562,4306,07/11/2021 00:07,False,4,subtitle,subrip,,,,,,fre,FR Complets SRT SDH,
True,163,Finch (2021).mkv,ToDo,To clean,3.562,4306,07/11/2021 00:07,True,5,subtitle,subrip,,,,,,eng,ENG Full SRT,
True,163,Finch (2021).mkv,ToDo,To clean,3.562,4306,07/11/2021 00:07,True,6,subtitle,subrip,,,,,,eng,ENG Full SRT SDH,
True,164,Firewall (2006).mkv,ToDo,To clean,2.827,3769,15/08/2021 23:19,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
True,164,Firewall (2006).mkv,ToDo,To clean,2.827,3769,15/08/2021 23:19,False,1,audio,ac3,,,,,,fre,FR,5.1(side)
True,164,Firewall (2006).mkv,ToDo,To clean,2.827,3769,15/08/2021 23:19,True,2,audio,ac3,,,,,,eng,EN,5.1(side)
True,164,Firewall (2006).mkv,ToDo,To clean,2.827,3769,15/08/2021 23:19,False,3,subtitle,subrip,,,,,,fre,FR,
True,164,Firewall (2006).mkv,ToDo,To clean,2.827,3769,15/08/2021 23:19,True,4,subtitle,subrip,,,,,,eng,EN,
False,165,First Man - Le Premier Homme sur la Lune (2018).mkv,,,2.969,2944,11/09/2020 00:56,False,0,audio,ac3,,,,,,fre,,5.1(side)
False,165,First Man - Le Premier Homme sur la Lune (2018).mkv,,,2.969,2944,11/09/2020 00:56,False,1,subtitle,subrip,,,,,,fre,Forced,
False,165,First Man - Le Premier Homme sur la Lune (2018).mkv,,,2.969,2944,11/09/2020 00:56,False,2,video,h264,1920x1080,1920,1080,24000/1001,High,,,
False,165,First Man - Le Premier Homme sur la Lune (2018).mkv,,,2.969,2944,11/09/2020 00:56,True,3,video,mjpeg,590x800,590,800,0/0,Baseline,,,
True,166,Forrest Gump (1994).mkv,ToDo,To clean,2.334,2296,28/02/2024 19:46,False,0,audio,ac3,,,,,,fre,,5.1(side)
True,166,Forrest Gump (1994).mkv,ToDo,To clean,2.334,2296,28/02/2024 19:46,False,1,video,h264,1920x816,1920,816,24000/1001,High,,,
True,166,Forrest Gump (1994).mkv,ToDo,To clean,2.334,2296,28/02/2024 19:46,True,2,audio,aac,,,,,,eng,,stereo
True,166,Forrest Gump (1994).mkv,ToDo,To clean,2.334,2296,28/02/2024 19:46,True,3,subtitle,subrip,,,,,,eng,,
True,166,Forrest Gump (1994).mkv,ToDo,To clean,2.334,2296,28/02/2024 19:46,False,4,subtitle,subrip,,,,,,fre,,
True,167,Free Guy (2021).mkv,ToDo,To clean,3.392,4124,13/11/2021 20:59,False,0,video,h264,1920x804,1920,804,24000/1001,High,,,
True,167,Free Guy (2021).mkv,ToDo,To clean,3.392,4124,13/11/2021 20:59,False,1,audio,ac3,,,,,,fre,VFF AC3 5.1 @448kbps,5.1(side)
True,167,Free Guy (2021).mkv,ToDo,To clean,3.392,4124,13/11/2021 20:59,False,2,subtitle,subrip,,,,,,fre,FR Forcés SRT,
True,167,Free Guy (2021).mkv,ToDo,To clean,3.392,4124,13/11/2021 20:59,False,3,subtitle,subrip,,,,,,fre,FR Complets SRT,
True,167,Free Guy (2021).mkv,ToDo,To clean,3.392,4124,13/11/2021 20:59,True,4,subtitle,subrip,,,,,,eng,ENG Forced SRT,
True,167,Free Guy (2021).mkv,ToDo,To clean,3.392,4124,13/11/2021 20:59,True,5,subtitle,subrip,,,,,,eng,ENG Full SRT,
False,168,Fréquence Interdite (2000).mkv,,,1.396,1645,22/08/2020 22:07,False,0,video,h264,912x384,912,384,24000/1001,High,,,
False,168,Fréquence Interdite (2000).mkv,,,1.396,1645,22/08/2020 22:07,False,1,audio,aac,,,,,,fre,Nero AAC,5.1
False,168,Fréquence Interdite (2000).mkv,,,1.396,1645,22/08/2020 22:07,False,2,subtitle,subrip,,,,,,fre,forced,
False,169,Furiosa: A Mad Max Saga (2024).mkv,,,11.035,10411,06/02/2025 01:42,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
False,169,Furiosa: A Mad Max Saga (2024).mkv,,,11.035,10411,06/02/2025 01:42,False,1,audio,eac3,,,,,,fre,VFF,5.1(side)
False,169,Furiosa: A Mad Max Saga (2024).mkv,,,11.035,10411,06/02/2025 01:42,True,2,audio,eac3,,,,,,fre,VFQ,5.1(side)
False,169,Furiosa: A Mad Max Saga (2024).mkv,,,11.035,10411,06/02/2025 01:42,False,3,subtitle,subrip,,,,,,fre,VFF (Forced),
False,169,Furiosa: A Mad Max Saga (2024).mkv,,,11.035,10411,06/02/2025 01:42,False,4,subtitle,subrip,,,,,,fre,VFF,
False,169,Furiosa: A Mad Max Saga (2024).mkv,,,11.035,10411,06/02/2025 01:42,False,5,subtitle,subrip,,,,,,fre,VFQ (Forced),
False,170,Gagarine - First in space (2013).mkv,,,3.798,4905,25/09/2020 14:01,False,0,video,h264,1920x1072,1920,1072,25/1,High,,,
False,170,Gagarine - First in space (2013).mkv,,,3.798,4905,25/09/2020 14:01,False,1,audio,ac3,,,,,,fre,,5.1(side)
False,170,Gagarine - First in space (2013).mkv,,,3.798,4905,25/09/2020 14:01,False,2,audio,aac,,,,,,fre,,stereo
False,170,Gagarine - First in space (2013).mkv,,,3.798,4905,25/09/2020 14:01,False,3,subtitle,subrip,,,,,,fre,,
True,171,Gemini Man (2019).mkv,ToDo,To clean,3.012,3599,10/09/2021 21:19,False,0,video,h264,1920x1040,1920,1040,24000/1001,High,,,
True,171,Gemini Man (2019).mkv,ToDo,To clean,3.012,3599,10/09/2021 21:19,False,1,audio,ac3,,,,,,fre,AC3-5.1-VFF,5.1(side)
True,171,Gemini Man (2019).mkv,ToDo,To clean,3.012,3599,10/09/2021 21:19,False,2,subtitle,subrip,,,,,,fre,forced,
True,171,Gemini Man (2019).mkv,ToDo,To clean,3.012,3599,10/09/2021 21:19,False,3,subtitle,subrip,,,,,,fre,forced colored,
True,171,Gemini Man (2019).mkv,ToDo,To clean,3.012,3599,10/09/2021 21:19,False,4,subtitle,subrip,,,,,,fre,full,
True,171,Gemini Man (2019).mkv,ToDo,To clean,3.012,3599,10/09/2021 21:19,True,5,subtitle,subrip,,,,,,eng,full,
True,171,Gemini Man (2019).mkv,ToDo,To clean,3.012,3599,10/09/2021 21:19,True,6,subtitle,subrip,,,,,,eng,SDH,
True,171,Gemini Man (2019).mkv,ToDo,To clean,3.012,3599,10/09/2021 21:19,True,7,video,mjpeg,640x360,640,360,0/0,Baseline,,,
False,172,Geostorm (2017).avi,,,0.7,897,17/02/2018 09:54,False,0,video,mpeg4,720x300,720,300,2500000/104271,Advanced Simple Profile,,,
False,172,Geostorm (2017).avi,,,0.7,897,17/02/2018 09:54,False,1,audio,mp3,,,,,,,,stereo
True,173,"Ghost Dog, la voie du samouraï (1999).mkv",ToDo,To clean,2.843,3574,16/02/2022 19:35,False,0,video,h264,1856x1056,1856,1056,25/1,High,,,
True,173,"Ghost Dog, la voie du samouraï (1999).mkv",ToDo,To clean,2.843,3574,16/02/2022 19:35,False,1,audio,ac3,,,,,,,Surround,5.1(side)
True,173,"Ghost Dog, la voie du samouraï (1999).mkv",ToDo,To clean,2.843,3574,16/02/2022 19:35,False,2,audio,ac3,,,,,,,Surround,5.1(side)
True,173,"Ghost Dog, la voie du samouraï (1999).mkv",ToDo,To clean,2.843,3574,16/02/2022 19:35,False,3,audio,aac,,,,,,,Stereo,stereo
True,173,"Ghost Dog, la voie du samouraï (1999).mkv",ToDo,To clean,2.843,3574,16/02/2022 19:35,True,4,subtitle,ass,,,,,,,,
True,173,"Ghost Dog, la voie du samouraï (1999).mkv",ToDo,To clean,2.843,3574,16/02/2022 19:35,True,5,subtitle,ass,,,,,,,,
False,174,Ghosted (2023).mp4,,,0.989,1183,01/05/2023 20:37,False,0,video,h264,720x406,720,406,1783107241/74370431,High,,,
False,174,Ghosted (2023).mp4,,,0.989,1183,01/05/2023 20:37,False,1,audio,aac,,,,,,fra,,stereo
False,175,Gladiator (2000).mkv,,,4.588,3752,27/06/2024 21:08,False,0,video,h264,1920x816,1920,816,24000/1001,High,,,
False,175,Gladiator (2000).mkv,,,4.588,3752,27/06/2024 21:08,False,1,audio,ac3,,,,,,fre,AC3 5.1 FR,5.1(side)
False,175,Gladiator (2000).mkv,,,4.588,3752,27/06/2024 21:08,True,2,audio,ac3,,,,,,eng,AC3 5.1 ENG,5.1(side)
False,175,Gladiator (2000).mkv,,,4.588,3752,27/06/2024 21:08,False,3,subtitle,subrip,,,,,,fre,SRT Forced FR,
False,175,Gladiator (2000).mkv,,,4.588,3752,27/06/2024 21:08,False,4,subtitle,subrip,,,,,,fre,SRT Complet FR,
True,176,Gladiator II (2024).mkv,ToDo,To clean,10.974,10113,25/12/2024 19:51,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
True,176,Gladiator II (2024).mkv,ToDo,To clean,10.974,10113,25/12/2024 19:51,False,1,audio,eac3,,,,,,fre,VFF,5.1(side)
True,176,Gladiator II (2024).mkv,ToDo,To clean,10.974,10113,25/12/2024 19:51,True,2,audio,eac3,,,,,,fre,VFQ,5.1(side)
True,176,Gladiator II (2024).mkv,ToDo,To clean,10.974,10113,25/12/2024 19:51,True,3,audio,eac3,,,,,,eng,,5.1(side)
True,176,Gladiator II (2024).mkv,ToDo,To clean,10.974,10113,25/12/2024 19:51,False,4,subtitle,subrip,,,,,,fre,VFF Forced,
True,176,Gladiator II (2024).mkv,ToDo,To clean,10.974,10113,25/12/2024 19:51,False,5,subtitle,subrip,,,,,,fre,VFF,
True,176,Gladiator II (2024).mkv,ToDo,To clean,10.974,10113,25/12/2024 19:51,False,6,subtitle,subrip,,,,,,fre,VFQ Forced,
True,176,Gladiator II (2024).mkv,ToDo,To clean,10.974,10113,25/12/2024 19:51,False,7,subtitle,subrip,,,,,,fre,VFQ,
True,176,Gladiator II (2024).mkv,ToDo,To clean,10.974,10113,25/12/2024 19:51,True,8,subtitle,subrip,,,,,,eng,SDH,
False,177,Glass (2019).mkv,,,2.663,2884,05/09/2020 22:04,False,0,audio,ac3,,,,,,fre,,5.1(side)
False,177,Glass (2019).mkv,,,2.663,2884,05/09/2020 22:04,False,1,video,h264,1920x804,1920,804,24000/1001,High,,,
False,177,Glass (2019).mkv,,,2.663,2884,05/09/2020 22:04,False,2,subtitle,subrip,,,,,,fre,French Forced,
False,177,Glass (2019).mkv,,,2.663,2884,05/09/2020 22:04,True,3,video,mjpeg,500x639,500,639,0/0,Baseline,,,
False,178,Glass Onion - Une histoire à couteaux tirés (2022).mkv,,,7.494,7428,06/02/2025 01:54,False,0,video,h264,1920x1080,1920,1080,24/1,High,,,
False,178,Glass Onion - Une histoire à couteaux tirés (2022).mkv,,,7.494,7428,06/02/2025 01:54,False,1,audio,eac3,,,,,,fre,VF E-AC3 Atmos 5.1 @768kbps,5.1(side)
False,178,Glass Onion - Une histoire à couteaux tirés (2022).mkv,,,7.494,7428,06/02/2025 01:54,False,2,subtitle,subrip,,,,,,fre,Français (Forcés),
False,178,Glass Onion - Une histoire à couteaux tirés (2022).mkv,,,7.494,7428,06/02/2025 01:54,False,3,subtitle,subrip,,,,,,fre,Français,
False,179,Gone Girl (2014).avi,,,1.401,1314,01/01/2015 13:21,False,0,video,mpeg4,720x304,720,304,2500000/104271,Advanced Simple Profile,,,
False,179,Gone Girl (2014).avi,,,1.401,1314,01/01/2015 13:21,False,1,audio,mp3,,,,,,,,stereo
False,180,Gran Torino (2008).avi,,,0.701,877,14/08/2014 23:52,False,0,video,mpeg4,592x240,592,240,25/1,,,,
False,180,Gran Torino (2008).avi,,,0.701,877,14/08/2014 23:52,False,1,audio,mp3,,,,,,,,stereo
True,181,Gran Turismo (2023).mkv,ToDo,To clean,7.026,7316,27/01/2024 14:27,False,0,video,h264,1920x1010,1920,1010,24000/1001,High,,,
True,181,Gran Turismo (2023).mkv,ToDo,To clean,7.026,7316,27/01/2024 14:27,False,1,audio,ac3,,,,,,fre,VFF,5.1(side)
True,181,Gran Turismo (2023).mkv,ToDo,To clean,7.026,7316,27/01/2024 14:27,True,2,audio,ac3,,,,,,eng,EN,5.1(side)
True,181,Gran Turismo (2023).mkv,ToDo,To clean,7.026,7316,27/01/2024 14:27,False,3,subtitle,subrip,,,,,,fre,Forced,
True,181,Gran Turismo (2023).mkv,ToDo,To clean,7.026,7316,27/01/2024 14:27,False,4,subtitle,subrip,,,,,,fre,Full,
True,181,Gran Turismo (2023).mkv,ToDo,To clean,7.026,7316,27/01/2024 14:27,True,5,subtitle,subrip,,,,,,eng,Full,
False,182,Gravity (2013).mkv,,,10.242,15741,03/11/2020 22:52,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
False,182,Gravity (2013).mkv,,,10.242,15741,03/11/2020 22:52,False,1,audio,dts,,,,,,fre,"French, 2422 kb/s / 1509 kb/s, 48.0 kHz, 16 bits, 5.1 channels, DTS (MA / Core)",5.1(side)
False,182,Gravity (2013).mkv,,,10.242,15741,03/11/2020 22:52,False,2,subtitle,hdmv_pgs_subtitle,,,,,,fre,Français forcés PGS,
False,182,Gravity (2013).mkv,,,10.242,15741,03/11/2020 22:52,False,3,subtitle,subrip,,,,,,fre,Français forcés SRT,
False,183,Greenland - Le Dernier Refuge (2020).mkv,,,2.495,2918,06/02/2025 02:01,False,0,video,h264,1920x804,1920,804,24000/1001,High,,,
False,183,Greenland - Le Dernier Refuge (2020).mkv,,,2.495,2918,06/02/2025 02:01,False,1,audio,ac3,,,,,,fre,,5.1(side)
False,183,Greenland - Le Dernier Refuge (2020).mkv,,,2.495,2918,06/02/2025 02:01,False,2,subtitle,subrip,,,,,,fre,Forced,
False,183,Greenland - Le Dernier Refuge (2020).mkv,,,2.495,2918,06/02/2025 02:01,False,3,subtitle,subrip,,,,,,fre,French,
False,183,Greenland - Le Dernier Refuge (2020).mkv,,,2.495,2918,06/02/2025 02:01,False,4,subtitle,hdmv_pgs_subtitle,,,,,,fre,SDH,
True,184,Hackers (1995).mkv,ToDo,To clean,2.935,3898,15/08/2021 20:21,False,0,video,h264,1920x820,1920,820,24000/1001,High,,,
True,184,Hackers (1995).mkv,ToDo,To clean,2.935,3898,15/08/2021 20:21,False,1,audio,ac3,,,,,,fre,VFF AC3 5.1 @384kbps,5.1(side)
True,184,Hackers (1995).mkv,ToDo,To clean,2.935,3898,15/08/2021 20:21,False,2,subtitle,subrip,,,,,,fre,FR Complets SRT,
True,184,Hackers (1995).mkv,ToDo,To clean,2.935,3898,15/08/2021 20:21,True,3,subtitle,subrip,,,,,,eng,ENG Full SRT,
True,184,Hackers (1995).mkv,ToDo,To clean,2.935,3898,15/08/2021 20:21,True,4,subtitle,hdmv_pgs_subtitle,,,,,,eng,English-PGS,
False,185,Hancock (2008).mkv,,,3.898,5330,14/12/2020 02:39,False,0,subtitle,hdmv_pgs_subtitle,,,,,,fre,PGS French Complets,
False,185,Hancock (2008).mkv,,,3.898,5330,14/12/2020 02:39,False,1,subtitle,hdmv_pgs_subtitle,,,,,,fre,PGS French Forced,
False,185,Hancock (2008).mkv,,,3.898,5330,14/12/2020 02:39,False,2,video,h264,1920x1080,1920,1080,24000/1001,High,,,
False,185,Hancock (2008).mkv,,,3.898,5330,14/12/2020 02:39,False,3,audio,ac3,,,,,,fre,VFF AC3 5.1 @448kbps,5.1(side)
False,185,Hancock (2008).mkv,,,3.898,5330,14/12/2020 02:39,True,4,audio,ac3,,,,,,eng,VO AC3 5.1 @448kbps,5.1(side)
False,186,Harry Potter et l'Ordre du Phénix (2007).mkv,,,1.36,1434,22/04/2013 17:38,False,0,video,h264,720x416,720,416,25/1,High,,,
False,186,Harry Potter et l'Ordre du Phénix (2007).mkv,,,1.36,1434,22/04/2013 17:38,False,1,audio,ac3,,,,,,fre,,5.1(side)
False,186,Harry Potter et l'Ordre du Phénix (2007).mkv,,,1.36,1434,22/04/2013 17:38,False,2,subtitle,dvd_subtitle,,,,,,fre,,
True,187,Harry Potter et la Chambre des secrets (2002).mkv,ToDo,To clean,12.345,10725,08/05/2014 09:06,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
True,187,Harry Potter et la Chambre des secrets (2002).mkv,ToDo,To clean,12.345,10725,08/05/2014 09:06,False,1,audio,ac3,,,,,,fre,,5.1(side)
True,187,Harry Potter et la Chambre des secrets (2002).mkv,ToDo,To clean,12.345,10725,08/05/2014 09:06,True,2,audio,ac3,,,,,,eng,,5.1(side)
True,187,Harry Potter et la Chambre des secrets (2002).mkv,ToDo,To clean,12.345,10725,08/05/2014 09:06,False,3,subtitle,subrip,,,,,,fre,,
True,187,Harry Potter et la Chambre des secrets (2002).mkv,ToDo,To clean,12.345,10725,08/05/2014 09:06,False,4,subtitle,subrip,,,,,,fre,,
True,187,Harry Potter et la Chambre des secrets (2002).mkv,ToDo,To clean,12.345,10725,08/05/2014 09:06,True,5,subtitle,subrip,,,,,,eng,,
False,188,Harry Potter et la Coupe de feu (2005).mkv,,,1.495,1387,24/04/2013 16:20,False,0,video,h264,720x432,720,432,25/1,High,,,
False,188,Harry Potter et la Coupe de feu (2005).mkv,,,1.495,1387,24/04/2013 16:20,False,1,audio,ac3,,,,,,fre,,5.1(side)
False,188,Harry Potter et la Coupe de feu (2005).mkv,,,1.495,1387,24/04/2013 16:20,False,2,subtitle,dvd_subtitle,,,,,,fre,,
True,189,Harry Potter et le Prince de sang-mêlé (2009).mkv,ToDo,To clean,16.811,15308,03/02/2014 07:02,True,0,subtitle,subrip,,,,,,eng,Full [Srt],
True,189,Harry Potter et le Prince de sang-mêlé (2009).mkv,ToDo,To clean,16.811,15308,03/02/2014 07:02,False,1,subtitle,subrip,,,,,,fre,Forçés [Srt],
True,189,Harry Potter et le Prince de sang-mêlé (2009).mkv,ToDo,To clean,16.811,15308,03/02/2014 07:02,False,2,subtitle,subrip,,,,,,fre,Complets [Srt],
True,189,Harry Potter et le Prince de sang-mêlé (2009).mkv,ToDo,To clean,16.811,15308,03/02/2014 07:02,False,3,video,h264,1920x1080,1920,1080,2997/125,High,,,
True,189,Harry Potter et le Prince de sang-mêlé (2009).mkv,ToDo,To clean,16.811,15308,03/02/2014 07:02,False,4,audio,ac3,,,,,,fre,AC3 5.1 @ 640Kbps,5.1(side)
True,189,Harry Potter et le Prince de sang-mêlé (2009).mkv,ToDo,To clean,16.811,15308,03/02/2014 07:02,True,5,audio,ac3,,,,,,eng,AC3 5.1 @ 640Kbps,5.1(side)
True,189,Harry Potter et le Prince de sang-mêlé (2009).mkv,ToDo,To clean,16.811,15308,03/02/2014 07:02,True,6,audio,truehd,,,,,,eng,True-HD 5.1 @ 1536Kbps,5.1(side)
True,189,Harry Potter et le Prince de sang-mêlé (2009).mkv,ToDo,To clean,16.811,15308,03/02/2014 07:02,True,7,video,png,400x511,400,511,0/0,,,,
False,190,Harry Potter et le Prisonnier d'Azkaban (2004).mkv,,,1.592,1639,22/04/2013 15:00,False,0,video,h264,720x432,720,432,25/1,High,,,
False,190,Harry Potter et le Prisonnier d'Azkaban (2004).mkv,,,1.592,1639,22/04/2013 15:00,False,1,audio,ac3,,,,,,fre,,5.1(side)
False,190,Harry Potter et le Prisonnier d'Azkaban (2004).mkv,,,1.592,1639,22/04/2013 15:00,False,2,subtitle,dvd_subtitle,,,,,,fre,,
False,191,Harry Potter et les Reliques de la mort - 1ère partie (2010).mkv,,,11.192,10711,01/07/2015 03:53,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
False,191,Harry Potter et les Reliques de la mort - 1ère partie (2010).mkv,,,11.192,10711,01/07/2015 03:53,True,1,audio,dts,,,,,,eng,VO DTS 5.1 @ 1509 Kbps,5.1(side)
False,191,Harry Potter et les Reliques de la mort - 1ère partie (2010).mkv,,,11.192,10711,01/07/2015 03:53,False,2,subtitle,subrip,,,,,,fre,,
False,191,Harry Potter et les Reliques de la mort - 1ère partie (2010).mkv,,,11.192,10711,01/07/2015 03:53,False,3,audio,ac3,,,,,,fre,VFF AC3 5.1 @ 448 Kbps,5.1(side)
False,192,Harry Potter et les Reliques de la mort - 2ème partie (2011).mkv,,,1.06,1185,23/04/2013 01:46,False,0,video,h264,720x432,720,432,25/1,High,,,
False,192,Harry Potter et les Reliques de la mort - 2ème partie (2011).mkv,,,1.06,1185,23/04/2013 01:46,False,1,audio,ac3,,,,,,fre,,5.1(side)
False,192,Harry Potter et les Reliques de la mort - 2ème partie (2011).mkv,,,1.06,1185,23/04/2013 01:46,False,2,subtitle,dvd_subtitle,,,,,,fre,,
False,193,Harry Potter à l'école des sorciers (2001).mkv,,,8.537,7514,07/05/2014 13:59,False,0,video,h264,1920x1080,1920,1080,24/1,Constrained Baseline,,,
False,193,Harry Potter à l'école des sorciers (2001).mkv,,,8.537,7514,07/05/2014 13:59,False,1,audio,aac,,,,,,fra,,stereo
False,193,Harry Potter à l'école des sorciers (2001).mkv,,,8.537,7514,07/05/2014 13:59,False,2,audio,ac3,,,,,,fra,,5.1(side)
False,193,Harry Potter à l'école des sorciers (2001).mkv,,,8.537,7514,07/05/2014 13:59,True,3,video,mjpeg,500x750,500,750,0/0,Baseline,,,
True,194,Haute voltige (1999).mkv,ToDo,To clean,3.105,3844,04/11/2024 22:31,False,0,video,h264,1920x816,1920,816,13978/583,High,,,
True,194,Haute voltige (1999).mkv,ToDo,To clean,3.105,3844,04/11/2024 22:31,True,1,audio,ac3,,,,,,fre,AC3-5.1-VFQ,5.1(side)
True,194,Haute voltige (1999).mkv,ToDo,To clean,3.105,3844,04/11/2024 22:31,True,2,audio,ac3,,,,,,eng,AC3-5.1-VO,5.1(side)
True,194,Haute voltige (1999).mkv,ToDo,To clean,3.105,3844,04/11/2024 22:31,False,3,audio,ac3,,,,,,fre,AC3-5.1-VFF,5.1(side)
True,194,Haute voltige (1999).mkv,ToDo,To clean,3.105,3844,04/11/2024 22:31,False,4,subtitle,subrip,,,,,,fre,forcés,
True,194,Haute voltige (1999).mkv,ToDo,To clean,3.105,3844,04/11/2024 22:31,False,5,subtitle,subrip,,,,,,fre,complets,
True,194,Haute voltige (1999).mkv,ToDo,To clean,3.105,3844,04/11/2024 22:31,True,6,subtitle,subrip,,,,,,eng,complets,
False,195,"I, Robot (2004) [3D].mkv",Ign,Film 3D,8.578,10452,04/11/2012 15:45,False,0,video,h264,1920x1080,1920,1080,24000/1001,High,,,
False,195,"I, Robot (2004) [3D].mkv",Ign,Film 3D,8.578,10452,04/11/2012 15:45,False,1,audio,ac3,,,,,,fra,,5.1(side)
False,196,"I, Robot (2004).mkv",,,1.976,2408,31/12/2016 00:22,False,0,video,h264,1920x816,1920,816,24000/1001,High,,,
False,196,"I, Robot (2004).mkv",,,1.976,2408,31/12/2016 00:22,False,1,audio,aac,,,,,,fre,VFF AAC 5.1 @384kb,5.1
False,196,"I, Robot (2004).mkv",,,1.976,2408,31/12/2016 00:22,False,2,subtitle,subrip,,,,,,fre,ST FR Forced,
False,197,Identité secrète (2011).mkv,,,1.834,2418,12/03/2023 22:20,False,0,video,h264,1920x800,1920,800,24000/1001,High,,,
False,197,Identité secrète (2011).mkv,,,1.834,2418,12/03/2023 22:20,False,1,audio,ac3,,,,,,fre,Francais,5.1(side)
False,197,Identité secrète (2011).mkv,,,1.834,2418,12/03/2023 22:20,False,2,subtitle,subrip,,,,,,fre,Forced,
True,198,Il faut sauver le soldat Ryan (1998).mkv,ToDo,To clean,3.26,2707,11/10/2021 23:26,False,0,video,h264,1920x1040,1920,1040,24000/1001,High,,,
True,198,Il faut sauver le soldat Ryan (1998).mkv,ToDo,To clean,3.26,2707,11/10/2021 23:26,False,1,audio,ac3,,,,,,fre,Français VFI AC3 5.1 @ 640 Kbps,5.1(side)
True,198,Il faut sauver le soldat Ryan (1998).mkv,ToDo,To clean,3.26,2707,11/10/2021 23:26,False,2,subtitle,subrip,,,,,,fre,Forcé,
