filename,comment,size,bitrate,modif,index,remove,type,codec,resolution,frame_rate,profile,language,title,channel
Gladiator II (2024).mkv,,10.974,10113,25/12/2024 19:51,6,,subtitle,subrip,,,,fre,VFQ Forced,
Gladiator II (2024).mkv,,10.974,10113,25/12/2024 19:51,7,,subtitle,subrip,,,,fre,VFQ,
Gladiator II (2024).mkv,,10.974,10113,25/12/2024 19:51,8,True,subtitle,subrip,,,,eng,SDH,
Glass (2019).mkv,Plusieurs flux vidéo,2.663,,05/09/2020 22:04,0,,audio,ac3,,,,fre,,5.1(side)
Glass (2019).mkv,Plusieurs flux vidéo,2.663,,05/09/2020 22:04,1,,video,h264,1080p,24000/1001,High,,,
Glass (2019).mkv,Plusieurs flux vidéo,2.663,,05/09/2020 22:04,2,,subtitle,subrip,,,,fre,French Forced,
Glass (2019).mkv,Plusieurs flux vidéo,2.663,,05/09/2020 22:04,3,True,video,mjpeg,500,0/0,Baseline,,,
Glass Onion - Une histoire à couteaux tirés (2022).mkv,,7.494,7428,06/02/2025 01:54,0,,video,h264,1080p,24/1,High,,,
Glass Onion - Une histoire à couteaux tirés (2022).mkv,,7.494,7428,06/02/2025 01:54,1,,audio,eac3,,,,fre,VF E-AC3 Atmos 5.1 @768kbps,5.1(side)
Glass Onion - Une histoire à couteaux tirés (2022).mkv,,7.494,7428,06/02/2025 01:54,2,,subtitle,subrip,,,,fre,Français (Forcés),
Glass Onion - Une histoire à couteaux tirés (2022).mkv,,7.494,7428,06/02/2025 01:54,3,,subtitle,subrip,,,,fre,Français,
Gone Girl (2014).avi,,1.401,1314,01/01/2015 13:21,0,,video,mpeg4,720,2500000/104271,Advanced Simple Profile,,,
Gone Girl (2014).avi,,1.401,1314,01/01/2015 13:21,1,,audio,mp3,,,,,,stereo
Gran Torino (2008).avi,,0.701,877,14/08/2014 23:52,0,,video,mpeg4,592,25/1,,,,
Gran Torino (2008).avi,,0.701,877,14/08/2014 23:52,1,,audio,mp3,,,,,,stereo
Gran Turismo (2023).mkv,,7.026,7316,27/01/2024 14:27,0,,video,h264,1080p,24000/1001,High,,,
Gran Turismo (2023).mkv,,7.026,7316,27/01/2024 14:27,1,,audio,ac3,,,,fre,VFF,5.1(side)
Gran Turismo (2023).mkv,,7.026,7316,27/01/2024 14:27,2,True,audio,ac3,,,,eng,EN,5.1(side)
Gran Turismo (2023).mkv,,7.026,7316,27/01/2024 14:27,3,,subtitle,subrip,,,,fre,Forced,
Gran Turismo (2023).mkv,,7.026,7316,27/01/2024 14:27,4,,subtitle,subrip,,,,fre,Full,
Gran Turismo (2023).mkv,,7.026,7316,27/01/2024 14:27,5,True,subtitle,subrip,,,,eng,Full,
Gravity (2013).mkv,,10.242,15741,03/11/2020 22:52,0,,video,h264,1080p,24000/1001,High,,,
Gravity (2013).mkv,,10.242,15741,03/11/2020 22:52,1,,audio,dts,,,,fre,"French, 2422 kb/s / 1509 kb/s, 48.0 kHz, 16 bits, 5.1 channels, DTS (MA / Core)",5.1(side)
Gravity (2013).mkv,,10.242,15741,03/11/2020 22:52,2,,subtitle,hdmv_pgs_subtitle,,,,fre,Français forcés PGS,
Gravity (2013).mkv,,10.242,15741,03/11/2020 22:52,3,,subtitle,subrip,,,,fre,Français forcés SRT,
Greenland - Le Dernier Refuge (2020).mkv,,2.495,2918,06/02/2025 02:01,0,,video,h264,1080p,24000/1001,High,,,
Greenland - Le Dernier Refuge (2020).mkv,,2.495,2918,06/02/2025 02:01,1,,audio,ac3,,,,fre,,5.1(side)
Greenland - Le Dernier Refuge (2020).mkv,,2.495,2918,06/02/2025 02:01,2,,subtitle,subrip,,,,fre,Forced,
Greenland - Le Dernier Refuge (2020).mkv,,2.495,2918,06/02/2025 02:01,3,,subtitle,subrip,,,,fre,French,
Greenland - Le Dernier Refuge (2020).mkv,,2.495,2918,06/02/2025 02:01,4,,subtitle,hdmv_pgs_subtitle,,,,fre,SDH,
Hackers (1995).mkv,,2.935,3898,15/08/2021 20:21,0,,video,h264,1080p,24000/1001,High,,,
Hackers (1995).mkv,,2.935,3898,15/08/2021 20:21,1,,audio,ac3,,,,fre,VFF AC3 5.1 @384kbps,5.1(side)
Hackers (1995).mkv,,2.935,3898,15/08/2021 20:21,2,,subtitle,subrip,,,,fre,FR Complets SRT,
Hackers (1995).mkv,,2.935,3898,15/08/2021 20:21,3,True,subtitle,subrip,,,,eng,ENG Full SRT,
Hackers (1995).mkv,,2.935,3898,15/08/2021 20:21,4,True,subtitle,hdmv_pgs_subtitle,,,,eng,English-PGS,
Hancock (2008).mkv,,3.898,5330,14/12/2020 02:39,0,,subtitle,hdmv_pgs_subtitle,,,,fre,PGS French Complets,
Hancock (2008).mkv,,3.898,5330,14/12/2020 02:39,1,,subtitle,hdmv_pgs_subtitle,,,,fre,PGS French Forced,
Hancock (2008).mkv,,3.898,5330,14/12/2020 02:39,2,,video,h264,1080p,24000/1001,High,,,
Hancock (2008).mkv,,3.898,5330,14/12/2020 02:39,3,,audio,ac3,,,,fre,VFF AC3 5.1 @448kbps,5.1(side)
Hancock (2008).mkv,,3.898,5330,14/12/2020 02:39,4,True,audio,ac3,,,,eng,VO AC3 5.1 @448kbps,5.1(side)
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,0,,video,vc1,1080p,24000/1001,Advanced,,,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,1,True,audio,ac3,,,,rus,Dub [Мосфильм / Blu-ray CEE],5.1(side)
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,2,True,audio,ac3,,,,rus,DVO [«Деревянная парочка»],stereo
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,3,True,audio,ac3,,,,rus,DVO [R7],stereo
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,4,True,audio,dts,,,,rus,DVO [SUPERBIT],7.1
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,5,True,audio,dts,,,,rus,AVO [Сербин],7.1
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,6,True,audio,dts,,,,rus,AVO [Володарский],7.1
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,7,True,audio,dts,,,,rus,AVO [Рябов],7.1
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,8,True,audio,dts,,,,rus,VO [Медведев],7.1
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,9,True,audio,eac3,,,,rus,VO [Котов],7.1
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,10,True,audio,ac3,,,,rus,"VO [Solod, v.1 2016 г.]",5.1(side)
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,11,True,audio,ac3,,,,rus,"VO [Solod, v.2 2023 г.]",5.1(side)
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,12,True,audio,ac3,,,,ukr,Dub [AdiozProduction / Blu-ray CEE],5.1(side)
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,13,True,audio,ac3,,,,ukr,MVO [Новий канал],stereo
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,14,True,audio,ac3,,,,kaz,MVO [Qazaqstan],mono
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,15,True,audio,dts,,,,eng,Original 5.1 [BD EUR],5.1(side)
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,16,True,audio,dts,,,,eng,Original 7.1 [UHD BD],7.1
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,17,True,audio,ac3,,,,eng,Original [Audio Description],stereo
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,18,True,audio,ac3,,,,eng,Commentary [Maximum Movie Mode],stereo
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,19,True,subtitle,ass,,,,rus,Forced Stylized ASS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,20,True,subtitle,subrip,,,,rus,Forced SRT,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,21,True,subtitle,hdmv_pgs_subtitle,,,,rus,Forced PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,22,True,subtitle,subrip,,,,rus,Full SRT,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,23,True,subtitle,hdmv_pgs_subtitle,,,,rus,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,24,True,subtitle,subrip,,,,ukr,"Forced SRT, v.1",
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,25,True,subtitle,subrip,,,,ukr,"Forced SRT, v.2",
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,26,True,subtitle,hdmv_pgs_subtitle,,,,ukr,Forced PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,27,True,subtitle,subrip,,,,ukr,"Full SRT, v.1",
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,28,True,subtitle,subrip,,,,ukr,"Full SRT, v.2",
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,29,True,subtitle,hdmv_pgs_subtitle,,,,ukr,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,30,True,subtitle,subrip,,,,bel,Full SRT [belpotter],
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,31,True,subtitle,subrip,,,,eng,SDH SRT,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,32,True,subtitle,hdmv_pgs_subtitle,,,,eng,SDH PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,33,True,subtitle,hdmv_pgs_subtitle,,,,ara,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,34,True,subtitle,hdmv_pgs_subtitle,,,,bul,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,35,True,subtitle,hdmv_pgs_subtitle,,,,cat,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,36,True,subtitle,hdmv_pgs_subtitle,,,,chi,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,37,True,subtitle,hdmv_pgs_subtitle,,,,cos,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,38,True,subtitle,hdmv_pgs_subtitle,,,,hrv,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,39,True,subtitle,hdmv_pgs_subtitle,,,,cze,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,40,True,subtitle,hdmv_pgs_subtitle,,,,dan,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,41,True,subtitle,hdmv_pgs_subtitle,,,,dut,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,42,True,subtitle,hdmv_pgs_subtitle,,,,est,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,43,True,subtitle,hdmv_pgs_subtitle,,,,fin,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,44,,subtitle,hdmv_pgs_subtitle,,,,fre,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,45,True,subtitle,hdmv_pgs_subtitle,,,,ger,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,46,True,subtitle,hdmv_pgs_subtitle,,,,gre,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,47,True,subtitle,hdmv_pgs_subtitle,,,,heb,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,48,True,subtitle,hdmv_pgs_subtitle,,,,hun,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,49,True,subtitle,hdmv_pgs_subtitle,,,,ice,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,50,True,subtitle,hdmv_pgs_subtitle,,,,ind,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,51,True,subtitle,hdmv_pgs_subtitle,,,,ita,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,52,True,subtitle,hdmv_pgs_subtitle,,,,jpn,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,53,True,subtitle,hdmv_pgs_subtitle,,,,kor,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,54,True,subtitle,hdmv_pgs_subtitle,,,,lav,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,55,True,subtitle,hdmv_pgs_subtitle,,,,lit,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,56,True,subtitle,hdmv_pgs_subtitle,,,,nor,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,57,True,subtitle,hdmv_pgs_subtitle,,,,pol,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,58,True,subtitle,hdmv_pgs_subtitle,,,,por,Brazilian Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,59,True,subtitle,hdmv_pgs_subtitle,,,,por,Iberian Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,60,True,subtitle,hdmv_pgs_subtitle,,,,rum,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,61,True,subtitle,hdmv_pgs_subtitle,,,,srp,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,62,True,subtitle,hdmv_pgs_subtitle,,,,slo,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,63,True,subtitle,hdmv_pgs_subtitle,,,,slv,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,64,True,subtitle,hdmv_pgs_subtitle,,,,spa,Castilian Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,65,True,subtitle,hdmv_pgs_subtitle,,,,spa,Latin American Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,66,True,subtitle,hdmv_pgs_subtitle,,,,swe,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,67,True,subtitle,hdmv_pgs_subtitle,,,,tha,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,68,True,subtitle,hdmv_pgs_subtitle,,,,tur,Full PGS,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,69,True,subtitle,hdmv_pgs_subtitle,,,,eng,Commentary [Maximum Movie Mode],
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,70,True,subtitle,hdmv_pgs_subtitle,,,,dut,Commentary [Maximum Movie Mode],
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,71,,subtitle,hdmv_pgs_subtitle,,,,fre,Commentary [Maximum Movie Mode],
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,72,True,subtitle,hdmv_pgs_subtitle,,,,ger,Commentary [Maximum Movie Mode],
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,73,True,subtitle,hdmv_pgs_subtitle,,,,jpn,Commentary [Maximum Movie Mode],
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,74,True,subtitle,hdmv_pgs_subtitle,,,,por,Commentary [Maximum Movie Mode],
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,75,True,subtitle,hdmv_pgs_subtitle,,,,spa,Commentary [Maximum Movie Mode],
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,76,True,subtitle,hdmv_pgs_subtitle,,,,spa,Commentary [Maximum Movie Mode],
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,77,True,video,mjpeg,500,0/0,Baseline,,,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,78,True,attachment,,,,,,,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,79,True,attachment,,,,,,,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,80,True,attachment,,,,,,,
Harry Potter et l'Ordre du Phénix (2007).mkv,Plusieurs flux vidéo,38.895,,30/01/2025 03:31,81,True,attachment,,,,,,,
Harry Potter et la Chambre des secrets (2002).mkv,,12.345,10725,08/05/2014 09:06,0,,video,h264,1080p,24000/1001,High,,,
Harry Potter et la Chambre des secrets (2002).mkv,,12.345,10725,08/05/2014 09:06,1,,audio,ac3,,,,fre,,5.1(side)
Harry Potter et la Chambre des secrets (2002).mkv,,12.345,10725,08/05/2014 09:06,2,True,audio,ac3,,,,eng,,5.1(side)
Harry Potter et la Chambre des secrets (2002).mkv,,12.345,10725,08/05/2014 09:06,3,,subtitle,subrip,,,,fre,,
Harry Potter et la Chambre des secrets (2002).mkv,,12.345,10725,08/05/2014 09:06,4,,subtitle,subrip,,,,fre,,
Harry Potter et la Chambre des secrets (2002).mkv,,12.345,10725,08/05/2014 09:06,5,True,subtitle,subrip,,,,eng,,
Harry Potter et la Coupe de feu (2005).mkv,,1.495,1387,24/04/2013 16:20,0,,video,h264,720,25/1,High,,,
Harry Potter et la Coupe de feu (2005).mkv,,1.495,1387,24/04/2013 16:20,1,,audio,ac3,,,,fre,,5.1(side)
Harry Potter et la Coupe de feu (2005).mkv,,1.495,1387,24/04/2013 16:20,2,,subtitle,dvd_subtitle,,,,fre,,
Harry Potter et le Prince de sang-mêlé (2009).mkv,Plusieurs flux vidéo,16.811,,03/02/2014 07:02,0,True,subtitle,subrip,,,,eng,Full [Srt],
Harry Potter et le Prince de sang-mêlé (2009).mkv,Plusieurs flux vidéo,16.811,,03/02/2014 07:02,1,,subtitle,subrip,,,,fre,Forçés [Srt],
Harry Potter et le Prince de sang-mêlé (2009).mkv,Plusieurs flux vidéo,16.811,,03/02/2014 07:02,2,,subtitle,subrip,,,,fre,Complets [Srt],
Harry Potter et le Prince de sang-mêlé (2009).mkv,Plusieurs flux vidéo,16.811,,03/02/2014 07:02,3,,video,h264,1080p,2997/125,High,,,
Harry Potter et le Prince de sang-mêlé (2009).mkv,Plusieurs flux vidéo,16.811,,03/02/2014 07:02,4,,audio,ac3,,,,fre,AC3 5.1 @ 640Kbps,5.1(side)
Harry Potter et le Prince de sang-mêlé (2009).mkv,Plusieurs flux vidéo,16.811,,03/02/2014 07:02,5,True,audio,ac3,,,,eng,AC3 5.1 @ 640Kbps,5.1(side)
Harry Potter et le Prince de sang-mêlé (2009).mkv,Plusieurs flux vidéo,16.811,,03/02/2014 07:02,6,True,audio,truehd,,,,eng,True-HD 5.1 @ 1536Kbps,5.1(side)
Harry Potter et le Prince de sang-mêlé (2009).mkv,Plusieurs flux vidéo,16.811,,03/02/2014 07:02,7,True,video,png,400,0/0,,,,
Harry Potter et le Prisonnier d'Azkaban (2004).mkv,,1.592,1639,22/04/2013 15:00,0,,video,h264,720,25/1,High,,,
Harry Potter et le Prisonnier d'Azkaban (2004).mkv,,1.592,1639,22/04/2013 15:00,1,,audio,ac3,,,,fre,,5.1(side)
Harry Potter et le Prisonnier d'Azkaban (2004).mkv,,1.592,1639,22/04/2013 15:00,2,,subtitle,dvd_subtitle,,,,fre,,
Harry Potter et les Reliques de la mort - 1ère partie (2010).mkv,,11.192,10711,01/07/2015 03:53,0,,video,h264,1080p,24000/1001,High,,,
Harry Potter et les Reliques de la mort - 1ère partie (2010).mkv,,11.192,10711,01/07/2015 03:53,1,True,audio,dts,,,,eng,VO DTS 5.1 @ 1509 Kbps,5.1(side)
Harry Potter et les Reliques de la mort - 1ère partie (2010).mkv,,11.192,10711,01/07/2015 03:53,2,,subtitle,subrip,,,,fre,,
Harry Potter et les Reliques de la mort - 1ère partie (2010).mkv,,11.192,10711,01/07/2015 03:53,3,,audio,ac3,,,,fre,VFF AC3 5.1 @ 448 Kbps,5.1(side)
Harry Potter et les Reliques de la mort - 2ème partie (2011).mkv,,1.06,1185,23/04/2013 01:46,0,,video,h264,720,25/1,High,,,
Harry Potter et les Reliques de la mort - 2ème partie (2011).mkv,,1.06,1185,23/04/2013 01:46,1,,audio,ac3,,,,fre,,5.1(side)
Harry Potter et les Reliques de la mort - 2ème partie (2011).mkv,,1.06,1185,23/04/2013 01:46,2,,subtitle,dvd_subtitle,,,,fre,,
Harry Potter à l'école des sorciers (2001).mkv,Plusieurs flux vidéo,8.537,,07/05/2014 13:59,0,,video,h264,1080p,24/1,Constrained Baseline,,,
Harry Potter à l'école des sorciers (2001).mkv,Plusieurs flux vidéo,8.537,,07/05/2014 13:59,1,,audio,aac,,,,fra,,stereo
Harry Potter à l'école des sorciers (2001).mkv,Plusieurs flux vidéo,8.537,,07/05/2014 13:59,2,,audio,ac3,,,,fra,,5.1(side)
Harry Potter à l'école des sorciers (2001).mkv,Plusieurs flux vidéo,8.537,,07/05/2014 13:59,3,True,video,mjpeg,500,0/0,Baseline,,,
Haute voltige (1999).mkv,,3.105,3844,04/11/2024 22:31,0,,video,h264,1080p,13978/583,High,,,
Haute voltige (1999).mkv,,3.105,3844,04/11/2024 22:31,1,,audio,ac3,,,,fre,AC3-5.1-VFQ,5.1(side)
Haute voltige (1999).mkv,,3.105,3844,04/11/2024 22:31,2,True,audio,ac3,,,,eng,AC3-5.1-VO,5.1(side)
Haute voltige (1999).mkv,,3.105,3844,04/11/2024 22:31,3,,audio,ac3,,,,fre,AC3-5.1-VFF,5.1(side)
Haute voltige (1999).mkv,,3.105,3844,04/11/2024 22:31,4,,subtitle,subrip,,,,fre,forcés,
Haute voltige (1999).mkv,,3.105,3844,04/11/2024 22:31,5,,subtitle,subrip,,,,fre,complets,
Haute voltige (1999).mkv,,3.105,3844,04/11/2024 22:31,6,True,subtitle,subrip,,,,eng,complets,
"I, Robot (2004) [3D].mkv",Film 3D,8.578,10452,04/11/2012 15:45,0,,video,h264,1080p,24000/1001,High,,,
"I, Robot (2004) [3D].mkv",Film 3D,8.578,10452,04/11/2012 15:45,1,,audio,ac3,,,,fra,,5.1(side)
"I, Robot (2004).mkv",,1.976,2408,31/12/2016 00:22,0,,video,h264,1080p,24000/1001,High,,,
"I, Robot (2004).mkv",,1.976,2408,31/12/2016 00:22,1,,audio,aac,,,,fre,VFF AAC 5.1 @384kb,5.1
"I, Robot (2004).mkv",,1.976,2408,31/12/2016 00:22,2,,subtitle,subrip,,,,fre,ST FR Forced,
Identité secrète (2011).mkv,,1.834,2418,12/03/2023 22:20,0,,video,h264,1080p,24000/1001,High,,,
Identité secrète (2011).mkv,,1.834,2418,12/03/2023 22:20,1,,audio,ac3,,,,fre,Francais,5.1(side)
Identité secrète (2011).mkv,,1.834,2418,12/03/2023 22:20,2,,subtitle,subrip,,,,fre,Forced,
Il faut sauver le soldat Ryan (1998).mkv,Plusieurs flux vidéo,3.26,,11/10/2021 23:26,0,,video,h264,1080p,24000/1001,High,,,
Il faut sauver le soldat Ryan (1998).mkv,Plusieurs flux vidéo,3.26,,11/10/2021 23:26,1,,audio,ac3,,,,fre,Français VFI AC3 5.1 @ 640 Kbps,5.1(side)
Il faut sauver le soldat Ryan (1998).mkv,Plusieurs flux vidéo,3.26,,11/10/2021 23:26,2,,subtitle,subrip,,,,fre,Forcé,
Il faut sauver le soldat Ryan (1998).mkv,Plusieurs flux vidéo,3.26,,11/10/2021 23:26,3,,subtitle,subrip,,,,fre,Complet,
Il faut sauver le soldat Ryan (1998).mkv,Plusieurs flux vidéo,3.26,,11/10/2021 23:26,4,True,subtitle,subrip,,,,eng,Full,
Il faut sauver le soldat Ryan (1998).mkv,Plusieurs flux vidéo,3.26,,11/10/2021 23:26,5,True,video,mjpeg,799,0/0,Baseline,,,
Il était Temps (2013).mkv,,6.281,7118,26/01/2014 00:37,0,,video,h264,720p,24000/1001,High,,,
Il était Temps (2013).mkv,,6.281,7118,26/01/2014 00:37,1,True,audio,dts,,,,eng,DTS 5.1 @ 1509 Kbps,5.1(side)
Il était Temps (2013).mkv,,6.281,7118,26/01/2014 00:37,2,,audio,ac3,,,,fre,AC3 5.1 @ 384 Kbps,5.1(side)
Il était Temps (2013).mkv,,6.281,7118,26/01/2014 00:37,3,,subtitle,subrip,,,,fre,Z2 Forced,
